,Country,id_country,log_Con,lat_Con,category,1_period,2_period,3_period,4_period,5_period,6_period,7_period,8_period,9_period,10_period,primary,secondary,tertiary,quaternary
502,Dominican Republic,51,-70.3028026,19.0974031,Den,58,172,151,150,81,188,75,161,90,124,61,72,13,41
503,Dominican Republic,51,-70.3028026,19.0974031,Allo,117,107,140,156,165,181,163,188,175,90,83,21,87,64
504,Dominican Republic,51,-70.3028026,19.0974031,Nat,187,165,120,88,152,187,114,63,172,128,97,16,82,94
505,Dominican Republic,51,-70.3028026,19.0974031,Vet,102,115,152,50,115,181,135,58,138,53,33,15,49,72
506,Dominican Republic,51,-70.3028026,19.0974031,Ene,154,116,160,99,70,198,101,78,75,135,40,80,44,93
507,Dominican Republic,51,-70.3028026,19.0974031,hom,71,159,61,163,96,111,55,75,185,85,65,15,21,34
508,Dominican Republic,51,-70.3028026,19.0974031,Tra,123,122,189,101,85,91,108,164,174,168,48,69,99,48
509,Dominican Republic,51,-70.3028026,19.0974031,Una,71,86,94,134,196,188,112,146,145,188,13,90,57,58
510,East Timor,52,126.063482,-8.7443169,Ayu,81,58,169,196,87,184,94,133,52,51,46,29,68,58
511,East Timor,52,126.063482,-8.7443169,Chi,174,86,140,52,67,185,63,148,154,79,25,39,53,71
512,East Timor,52,126.063482,-8.7443169,Den,68,105,50,182,161,101,195,90,167,138,48,42,61,48
513,East Timor,52,126.063482,-8.7443169,Allo,199,100,89,193,139,102,105,108,66,115,85,83,95,42
514,East Timor,52,126.063482,-8.7443169,Nat,158,134,127,55,64,185,114,177,124,70,15,9,58,72
515,East Timor,52,126.063482,-8.7443169,Vet,51,90,70,158,62,159,139,94,167,67,78,59,66,88
516,East Timor,52,126.063482,-8.7443169,Ene,89,79,55,162,123,111,104,177,150,94,62,68,34,82
517,East Timor,52,126.063482,-8.7443169,hom,126,195,67,135,139,175,104,147,110,180,18,96,86,75
518,East Timor,52,126.063482,-8.7443169,Tra,166,58,139,110,87,79,127,187,128,112,64,36,42,71
519,East Timor,52,126.063482,-8.7443169,Una,124,140,170,136,88,77,123,123,56,114,69,53,94,64
520,Ecuador,53,-79.3666965,-1.3397668,Ayu,171,199,105,120,112,67,149,92,116,133,14,42,74,29
521,Ecuador,53,-79.3666965,-1.3397668,Chi,51,160,53,142,77,50,69,115,71,178,99,25,50,24
522,Ecuador,53,-79.3666965,-1.3397668,Den,179,91,144,104,187,130,99,135,128,153,96,67,2,0
523,Ecuador,53,-79.3666965,-1.3397668,Allo,159,197,112,104,152,184,190,190,86,138,26,90,69,56
524,Ecuador,53,-79.3666965,-1.3397668,Nat,165,128,56,187,158,134,110,186,111,154,58,22,49,69
525,Ecuador,53,-79.3666965,-1.3397668,Vet,172,117,95,55,160,139,76,176,103,188,60,66,46,85
526,Ecuador,53,-79.3666965,-1.3397668,Ene,78,196,132,111,162,104,169,96,142,105,52,72,34,80
527,Ecuador,53,-79.3666965,-1.3397668,hom,76,169,164,136,171,178,66,90,127,149,43,10,56,53
528,Ecuador,53,-79.3666965,-1.3397668,Tra,63,192,98,151,52,71,173,154,77,196,42,99,19,60
529,Ecuador,53,-79.3666965,-1.3397668,Una,78,183,197,125,56,91,120,101,188,120,84,70,5,86
530,Egypt,54,29.2675469,26.2540493,Ayu,144,109,116,168,194,139,170,153,60,69,49,70,72,31
531,Egypt,54,29.2675469,26.2540493,Chi,123,140,74,144,174,62,58,65,87,98,27,76,63,83
532,Egypt,54,29.2675469,26.2540493,Den,126,67,124,138,93,109,99,135,157,103,55,72,69,33
533,Egypt,54,29.2675469,26.2540493,Allo,89,191,92,131,88,198,159,169,191,52,79,68,28,22
534,Egypt,54,29.2675469,26.2540493,Nat,152,51,133,102,164,165,56,87,85,135,1,6,41,33
535,Egypt,54,29.2675469,26.2540493,Vet,173,117,100,50,139,154,193,195,150,79,90,93,67,82
536,Egypt,54,29.2675469,26.2540493,Ene,81,120,53,75,160,63,126,106,121,122,50,54,63,12
537,Egypt,54,29.2675469,26.2540493,hom,188,94,168,128,140,118,156,118,176,169,38,86,1,17
538,Egypt,54,29.2675469,26.2540493,Tra,50,72,76,178,91,131,84,98,119,60,58,24,20,27
539,Egypt,54,29.2675469,26.2540493,Una,94,195,98,101,136,179,113,129,181,124,15,30,53,15
540,El Salvador,55,-88.9140683,13.8000382,Ayu,120,166,65,104,191,59,76,80,107,161,93,16,14,32
541,El Salvador,55,-88.9140683,13.8000382,Chi,180,175,191,186,87,120,138,102,190,62,46,46,36,43
542,El Salvador,55,-88.9140683,13.8000382,Den,55,117,111,136,52,115,135,97,72,54,72,24,29,76
543,El Salvador,55,-88.9140683,13.8000382,Allo,97,63,187,171,116,103,139,164,108,140,55,32,41,12
544,El Salvador,55,-88.9140683,13.8000382,Nat,162,56,133,131,133,163,59,110,164,193,88,83,6,14
545,El Salvador,55,-88.9140683,13.8000382,Vet,171,182,184,57,182,109,110,154,133,131,62,23,14,44
546,El Salvador,55,-88.9140683,13.8000382,Ene,136,85,142,159,124,79,138,199,155,185,96,46,77,66
547,El Salvador,55,-88.9140683,13.8000382,hom,164,123,198,68,171,133,187,57,130,197,22,85,63,3
548,El Salvador,55,-88.9140683,13.8000382,Tra,86,189,114,190,78,157,140,110,116,56,24,84,67,17
549,El Salvador,55,-88.9140683,13.8000382,Una,116,186,191,125,183,165,64,123,183,60,7,43,16,42
550,Equatorial Guinea,56,10.5170357,1.613172,Ayu,167,199,193,170,90,170,63,189,191,161,45,16,81,83
551,Equatorial Guinea,56,10.5170357,1.613172,Chi,92,149,172,122,192,163,163,107,163,167,36,54,39,41
552,Equatorial Guinea,56,10.5170357,1.613172,Den,70,134,170,138,156,182,114,107,152,108,56,1,79,48
553,Equatorial Guinea,56,10.5170357,1.613172,Allo,144,100,59,99,142,198,124,103,149,119,11,85,34,6
554,Equatorial Guinea,56,10.5170357,1.613172,Nat,116,62,96,131,127,182,127,65,62,165,75,14,21,89
555,Equatorial Guinea,56,10.5170357,1.613172,Vet,111,126,54,67,102,59,78,66,52,91,37,13,48,88
556,Equatorial Guinea,56,10.5170357,1.613172,Ene,160,54,64,54,130,85,106,124,187,169,36,16,31,98
557,Equatorial Guinea,56,10.5170357,1.613172,hom,157,196,191,109,155,195,63,190,173,83,9,27,52,58
558,Equatorial Guinea,56,10.5170357,1.613172,Tra,196,100,60,193,86,121,73,57,182,63,47,52,92,8
559,Equatorial Guinea,56,10.5170357,1.613172,Una,91,194,102,81,86,100,89,62,136,62,96,45,45,1
560,Eritrea,57,37.9999668,15.9500319,Ayu,118,103,198,58,187,75,63,195,71,129,86,51,98,21
561,Eritrea,57,37.9999668,15.9500319,Chi,94,91,119,139,99,198,101,78,126,180,8,84,38,83
562,Eritrea,57,37.9999668,15.9500319,Den,105,132,130,112,84,134,64,191,141,199,76,38,55,95
563,Eritrea,57,37.9999668,15.9500319,Allo,182,65,111,75,70,126,90,95,52,122,89,82,97,48
564,Eritrea,57,37.9999668,15.9500319,Nat,72,82,131,189,103,183,116,99,176,77,36,33,93,92
565,Eritrea,57,37.9999668,15.9500319,Vet,72,115,123,86,117,99,66,86,171,169,37,67,58,10
566,Eritrea,57,37.9999668,15.9500319,Ene,138,101,56,52,114,78,164,131,102,55,50,6,94,98
567,Eritrea,57,37.9999668,15.9500319,hom,94,80,142,177,102,59,172,98,147,171,73,67,84,53
568,Eritrea,57,37.9999668,15.9500319,Tra,77,74,139,115,80,175,66,125,75,82,48,9,15,81
569,Eritrea,57,37.9999668,15.9500319,Una,120,173,81,145,82,183,93,123,169,188,69,35,48,90
570,Estonia,58,25.3319078,58.7523778,Ayu,133,153,81,98,56,188,128,122,82,53,86,84,17,55
571,Estonia,58,25.3319078,58.7523778,Chi,187,199,140,75,197,129,157,186,51,147,44,14,32,35
572,Estonia,58,25.3319078,58.7523778,Den,114,129,118,169,182,138,88,197,127,133,31,23,30,69
573,Estonia,58,25.3319078,58.7523778,Allo,141,142,160,142,158,116,93,105,175,170,32,14,17,26
574,Estonia,58,25.3319078,58.7523778,Nat,164,90,74,92,146,125,74,126,126,57,28,75,46,32
575,Estonia,58,25.3319078,58.7523778,Vet,157,188,159,93,65,80,96,119,159,135,88,49,37,0
576,Estonia,58,25.3319078,58.7523778,Ene,57,173,69,127,172,115,60,79,89,103,67,34,65,79
577,Estonia,58,25.3319078,58.7523778,hom,128,114,66,51,129,110,174,188,82,153,30,54,97,51
578,Estonia,58,25.3319078,58.7523778,Tra,68,155,99,75,117,157,53,88,146,159,64,10,1,25
579,Estonia,58,25.3319078,58.7523778,Una,189,144,53,56,149,161,136,122,118,144,22,24,11,7
580,Ethiopia,59,38.6521203,10.2116702,Ayu,93,126,168,52,123,194,85,118,173,163,76,30,42,37
581,Ethiopia,59,38.6521203,10.2116702,Chi,84,157,83,107,155,178,172,142,77,102,64,16,50,57
582,Ethiopia,59,38.6521203,10.2116702,Den,152,83,196,185,161,176,187,125,107,127,80,65,90,86
583,Ethiopia,59,38.6521203,10.2116702,Allo,106,88,73,85,77,197,154,105,136,71,73,45,34,78
584,Ethiopia,59,38.6521203,10.2116702,Nat,184,100,60,149,93,190,194,117,152,185,79,27,96,70
585,Ethiopia,59,38.6521203,10.2116702,Vet,71,180,76,93,167,142,191,130,69,103,52,66,46,44
586,Ethiopia,59,38.6521203,10.2116702,Ene,169,86,76,96,179,99,90,170,95,85,64,25,18,61
587,Ethiopia,59,38.6521203,10.2116702,hom,159,129,190,114,139,76,189,61,129,103,72,12,9,46
588,Ethiopia,59,38.6521203,10.2116702,Tra,75,114,72,139,192,126,94,179,169,105,66,4,81,68
589,Ethiopia,59,38.6521203,10.2116702,Una,67,108,83,170,178,187,117,140,124,98,57,43,0,94
590,Falkland Islands,60,-59.5383657,-51.9492937,Ayu,123,129,84,148,192,143,133,121,157,67,35,78,41,85
591,Falkland Islands,60,-59.5383657,-51.9492937,Chi,90,79,111,141,185,147,155,191,56,64,90,35,16,61
592,Falkland Islands,60,-59.5383657,-51.9492937,Den,63,165,166,103,115,134,74,190,191,59,90,86,29,29
593,Falkland Islands,60,-59.5383657,-51.9492937,Allo,186,91,51,103,70,141,119,61,73,97,93,55,29,32
594,Falkland Islands,60,-59.5383657,-51.9492937,Nat,81,92,187,97,52,160,160,165,64,168,96,85,1,33
595,Falkland Islands,60,-59.5383657,-51.9492937,Vet,196,89,194,132,159,177,87,153,59,75,23,54,34,50
596,Falkland Islands,60,-59.5383657,-51.9492937,Ene,59,180,67,77,69,160,191,102,144,118,83,98,48,27
597,Falkland Islands,60,-59.5383657,-51.9492937,hom,194,95,129,76,149,196,98,89,194,53,51,44,27,44
598,Falkland Islands,60,-59.5383657,-51.9492937,Tra,176,199,106,111,86,160,126,180,179,163,50,9,84,46
599,Falkland Islands,60,-59.5383657,-51.9492937,Una,195,146,133,73,69,75,146,128,68,158,64,85,8,1
600,Faroe Islands,61,-7.0322972,62.0448724,Ayu,125,66,190,118,58,157,158,138,100,194,49,3,21,94
601,Faroe Islands,61,-7.0322972,62.0448724,Chi,150,151,164,118,156,62,143,105,154,176,35,87,35,30
602,Faroe Islands,61,-7.0322972,62.0448724,Den,105,181,67,83,86,192,75,114,144,105,50,68,28,71
603,Faroe Islands,61,-7.0322972,62.0448724,Allo,93,101,180,135,165,65,91,182,184,151,6,65,68,20
604,Faroe Islands,61,-7.0322972,62.0448724,Nat,57,112,64,50,55,168,52,117,172,103,44,55,23,67
605,Faroe Islands,61,-7.0322972,62.0448724,Vet,103,164,154,84,163,187,136,141,189,74,69,69,55,50
606,Faroe Islands,61,-7.0322972,62.0448724,Ene,54,66,74,195,79,126,63,55,117,118,49,15,39,72
607,Faroe Islands,61,-7.0322972,62.0448724,hom,99,139,62,185,129,140,83,190,136,97,76,63,64,96
608,Faroe Islands,61,-7.0322972,62.0448724,Tra,119,59,183,181,161,179,165,125,180,151,26,52,0,36
609,Faroe Islands,61,-7.0322972,62.0448724,Una,172,140,159,107,74,122,72,118,143,61,1,72,72,95
610,Fiji Islands,62,179.0122737,-18.1239696,Ayu,114,117,158,132,171,199,118,135,55,89,24,46,80,70
611,Fiji Islands,62,179.0122737,-18.1239696,Chi,86,161,76,58,87,172,131,52,98,193,37,74,47,20
612,Fiji Islands,62,179.0122737,-18.1239696,Den,74,58,71,64,55,96,176,112,110,76,10,30,32,76
613,Fiji Islands,62,179.0122737,-18.1239696,Allo,191,57,69,71,183,194,85,187,141,199,65,32,52,29
614,Fiji Islands,62,179.0122737,-18.1239696,Nat,78,174,176,98,51,93,108,73,157,195,76,79,73,82
615,Fiji Islands,62,179.0122737,-18.1239696,Vet,65,101,61,57,151,106,119,134,116,56,5,54,88,62
616,Fiji Islands,62,179.0122737,-18.1239696,Ene,83,145,127,170,71,53,122,96,62,62,79,93,85,29
617,Fiji Islands,62,179.0122737,-18.1239696,hom,160,175,149,170,111,148,117,147,129,173,21,32,21,97
618,Fiji Islands,62,179.0122737,-18.1239696,Tra,157,169,65,108,104,195,183,139,147,61,53,17,45,28
619,Fiji Islands,62,179.0122737,-18.1239696,Una,53,188,178,138,196,50,130,69,77,80,18,62,47,44
620,Finland,63,25.9209164,63.2467777,Ayu,69,176,146,58,73,161,71,74,127,191,60,48,16,37
621,Finland,63,25.9209164,63.2467777,Chi,85,137,172,97,157,197,108,58,179,177,42,29,10,52
622,Finland,63,25.9209164,63.2467777,Den,170,65,175,116,129,139,61,170,67,101,5,76,39,96
623,Finland,63,25.9209164,63.2467777,Allo,58,165,138,174,114,55,67,143,101,186,86,30,38,19
624,Finland,63,25.9209164,63.2467777,Nat,118,89,112,151,65,169,147,172,54,146,57,68,50,0
625,Finland,63,25.9209164,63.2467777,Vet,193,77,198,64,133,191,154,61,52,153,11,0,43,31
626,Finland,63,25.9209164,63.2467777,Ene,182,71,187,197,54,198,84,178,150,160,16,72,8,7
627,Finland,63,25.9209164,63.2467777,hom,105,167,183,74,52,130,137,168,54,77,60,28,54,28
628,Finland,63,25.9209164,63.2467777,Tra,57,58,133,177,97,185,187,94,140,79,2,15,48,35
629,Finland,63,25.9209164,63.2467777,Una,76,123,164,147,76,148,130,161,141,152,40,89,82,71
630,France,64,1.8883335,46.603354,Ayu,103,73,135,86,136,120,94,56,162,101,36,4,9,59
631,France,64,1.8883335,46.603354,Chi,183,72,50,151,92,94,173,164,196,166,58,47,14,89
632,France,64,1.8883335,46.603354,Den,62,85,113,80,153,102,171,190,193,197,7,45,70,25
633,France,64,1.8883335,46.603354,Allo,171,179,119,125,62,106,103,168,157,178,37,29,16,33
634,France,64,1.8883335,46.603354,Nat,78,180,182,191,76,89,102,102,115,183,13,87,85,98
635,France,64,1.8883335,46.603354,Vet,99,124,83,79,126,175,150,117,84,94,49,29,69,29
636,France,64,1.8883335,46.603354,Ene,151,177,177,169,174,75,169,190,151,129,1,77,87,85
637,France,64,1.8883335,46.603354,hom,58,149,78,191,160,76,152,56,55,151,70,93,19,52
638,France,64,1.8883335,46.603354,Tra,141,185,164,111,155,121,62,150,54,53,33,54,84,86
639,France,64,1.8883335,46.603354,Una,99,98,63,197,63,63,97,187,146,143,50,88,13,54
640,French Guiana,65,-52.999998,4.0039882,Ayu,158,152,179,158,140,104,193,65,97,94,37,55,67,9
641,French Guiana,65,-52.999998,4.0039882,Chi,110,110,196,152,117,135,131,134,88,183,82,15,31,52
642,French Guiana,65,-52.999998,4.0039882,Den,128,131,125,186,185,177,157,149,130,69,34,1,81,74
643,French Guiana,65,-52.999998,4.0039882,Allo,164,98,50,97,95,146,118,107,75,157,78,93,95,64
644,French Guiana,65,-52.999998,4.0039882,Nat,170,110,133,114,186,188,93,65,180,90,85,6,84,18
645,French Guiana,65,-52.999998,4.0039882,Vet,115,106,127,185,150,108,86,176,198,153,3,92,57,95
646,French Guiana,65,-52.999998,4.0039882,Ene,132,196,174,191,191,81,152,138,66,139,36,30,52,15
647,French Guiana,65,-52.999998,4.0039882,hom,121,84,160,152,191,154,78,80,135,92,60,58,67,79
648,French Guiana,65,-52.999998,4.0039882,Tra,63,79,107,133,97,166,126,142,104,154,27,35,80,49
649,French Guiana,65,-52.999998,4.0039882,Una,199,183,169,112,148,103,134,65,86,153,82,16,97,10
650,French Polynesia,66,-144.6434898,-17.0243749,Ayu,120,122,114,52,193,119,72,79,62,197,66,56,83,99
651,French Polynesia,66,-144.6434898,-17.0243749,Chi,72,169,78,96,92,77,134,79,104,106,61,7,94,54
652,French Polynesia,66,-144.6434898,-17.0243749,Den,85,95,159,120,97,80,158,135,149,99,76,36,53,51
653,French Polynesia,66,-144.6434898,-17.0243749,Allo,129,199,178,195,74,100,110,151,114,101,42,90,3,32
654,French Polynesia,66,-144.6434898,-17.0243749,Nat,149,195,152,142,77,129,165,63,70,167,73,83,52,18
655,French Polynesia,66,-144.6434898,-17.0243749,Vet,107,157,79,136,70,146,85,70,158,161,39,61,78,8
656,French Polynesia,66,-144.6434898,-17.0243749,Ene,152,58,129,58,91,57,142,93,121,76,34,36,92,31
657,French Polynesia,66,-144.6434898,-17.0243749,hom,137,188,73,86,83,194,68,157,73,80,90,58,36,82
658,French Polynesia,66,-144.6434898,-17.0243749,Tra,137,67,121,155,175,137,57,55,163,108,9,45,91,96
659,French Polynesia,66,-144.6434898,-17.0243749,Una,120,86,145,135,198,108,195,141,136,138,55,54,57,62
660,Gabon,67,11.6899699,-0.8999695,Ayu,173,163,100,87,168,161,140,69,188,159,82,31,40,29
661,Gabon,67,11.6899699,-0.8999695,Chi,196,158,186,182,181,116,98,161,170,68,81,16,26,37
662,Gabon,67,11.6899699,-0.8999695,Den,120,159,80,177,162,184,159,68,92,149,26,43,81,87
663,Gabon,67,11.6899699,-0.8999695,Allo,102,80,106,182,151,134,175,80,169,89,52,41,7,24
664,Gabon,67,11.6899699,-0.8999695,Nat,176,150,87,126,183,81,191,68,193,89,66,94,44,55
665,Gabon,67,11.6899699,-0.8999695,Vet,90,75,193,178,171,124,159,71,147,130,32,66,8,96
666,Gabon,67,11.6899699,-0.8999695,Ene,121,199,199,93,105,161,117,75,142,138,5,95,74,21
667,Gabon,67,11.6899699,-0.8999695,hom,153,145,188,154,151,170,144,95,115,145,14,24,61,86
668,Gabon,67,11.6899699,-0.8999695,Tra,110,67,131,177,122,162,149,166,55,185,83,92,39,31
669,Gabon,67,11.6899699,-0.8999695,Una,121,121,118,105,178,110,75,84,171,73,31,24,21,88
670,Gambia The,68,-15.4900464,13.470062,Ayu,113,59,106,185,54,127,131,149,197,154,32,5,58,24
671,Gambia The,68,-15.4900464,13.470062,Chi,89,113,63,110,156,82,133,53,192,145,63,63,51,82
672,Gambia The,68,-15.4900464,13.470062,Den,195,163,53,105,147,163,92,176,101,122,83,42,74,13
673,Gambia The,68,-15.4900464,13.470062,Allo,65,70,184,64,194,175,99,132,116,84,12,49,7,70
674,Gambia The,68,-15.4900464,13.470062,Nat,195,166,70,62,169,78,138,137,128,114,59,77,61,51
675,Gambia The,68,-15.4900464,13.470062,Vet,145,177,180,61,115,90,194,193,145,158,33,22,31,27
676,Gambia The,68,-15.4900464,13.470062,Ene,131,93,158,132,61,70,160,125,174,150,47,1,90,30
677,Gambia The,68,-15.4900464,13.470062,hom,82,59,173,149,122,60,58,192,162,165,24,16,60,1
678,Gambia The,68,-15.4900464,13.470062,Tra,105,81,138,163,98,77,56,150,96,76,73,13,6,63
679,Gambia The,68,-15.4900464,13.470062,Una,106,174,148,143,64,93,84,96,69,175,44,27,78,24
680,Georgia,69,-83.1137366,32.3293809,Ayu,184,70,159,92,114,171,142,77,147,66,67,22,38,9
681,Georgia,69,-83.1137366,32.3293809,Chi,98,180,136,181,186,149,106,85,115,88,26,46,85,49
682,Georgia,69,-83.1137366,32.3293809,Den,80,86,80,199,146,76,162,64,155,189,99,31,63,42
683,Georgia,69,-83.1137366,32.3293809,Allo,94,120,173,137,196,100,175,199,89,92,57,89,23,49
684,Georgia,69,-83.1137366,32.3293809,Nat,69,120,76,167,138,86,101,77,87,168,97,95,84,4
685,Georgia,69,-83.1137366,32.3293809,Vet,123,86,105,161,182,124,89,151,137,184,80,81,46,84
686,Georgia,69,-83.1137366,32.3293809,Ene,69,193,80,119,139,74,126,65,118,120,86,21,15,39
687,Georgia,69,-83.1137366,32.3293809,hom,114,197,121,170,71,90,145,103,66,65,44,9,13,96
688,Georgia,69,-83.1137366,32.3293809,Tra,123,113,87,51,182,186,97,87,138,107,62,87,49,45
689,Georgia,69,-83.1137366,32.3293809,Una,194,85,78,109,199,191,77,58,156,158,54,36,97,82
690,Germany,70,10.4478313,51.1638175,Ayu,74,68,160,94,147,116,74,65,96,183,20,78,89,51
691,Germany,70,10.4478313,51.1638175,Chi,147,56,120,141,58,70,180,199,116,132,86,84,26,16
692,Germany,70,10.4478313,51.1638175,Den,120,147,169,186,57,171,135,191,178,100,5,28,30,64
693,Germany,70,10.4478313,51.1638175,Allo,188,160,113,78,117,104,72,145,166,67,18,17,4,17
694,Germany,70,10.4478313,51.1638175,Nat,116,155,128,197,177,94,160,129,152,99,94,24,36,59
695,Germany,70,10.4478313,51.1638175,Vet,103,78,88,180,182,109,80,136,63,145,96,20,67,46
696,Germany,70,10.4478313,51.1638175,Ene,146,175,91,141,63,193,86,181,82,193,22,34,86,17
697,Germany,70,10.4478313,51.1638175,hom,146,75,194,52,154,122,85,174,134,144,78,29,50,62
698,Germany,70,10.4478313,51.1638175,Tra,143,188,118,188,139,173,107,99,176,166,81,70,19,7
699,Germany,70,10.4478313,51.1638175,Una,174,108,132,89,183,52,86,142,161,137,50,17,32,49
700,Ghana,71,-1.0800271,8.0300284,Ayu,106,161,110,99,86,100,137,143,161,77,5,87,35,45
701,Ghana,71,-1.0800271,8.0300284,Chi,125,153,115,108,187,59,63,80,180,186,24,81,27,38
702,Ghana,71,-1.0800271,8.0300284,Den,102,121,133,57,136,76,65,83,126,76,77,65,33,57
703,Ghana,71,-1.0800271,8.0300284,Allo,187,62,174,116,122,89,174,123,160,96,97,59,50,77
704,Ghana,71,-1.0800271,8.0300284,Nat,81,87,149,195,121,151,99,70,115,196,18,69,37,27
705,Ghana,71,-1.0800271,8.0300284,Vet,180,118,89,189,135,110,196,138,126,123,41,77,96,62
706,Ghana,71,-1.0800271,8.0300284,Ene,114,189,188,80,183,66,70,64,163,159,19,54,95,10
707,Ghana,71,-1.0800271,8.0300284,hom,72,131,146,86,134,184,149,169,123,159,76,2,59,44
708,Ghana,71,-1.0800271,8.0300284,Tra,161,90,113,82,72,58,142,182,125,195,32,62,50,25
709,Ghana,71,-1.0800271,8.0300284,Una,146,170,56,139,51,63,124,87,75,155,75,95,6,21
710,Gibraltar,72,-5.3474761,36.1285933,Ayu,190,51,134,97,137,186,80,61,188,163,96,46,70,39
711,Gibraltar,72,-5.3474761,36.1285933,Chi,157,156,50,85,53,127,140,118,108,60,70,41,60,30
712,Gibraltar,72,-5.3474761,36.1285933,Den,150,171,180,183,58,103,159,127,124,92,71,1,22,78
713,Gibraltar,72,-5.3474761,36.1285933,Allo,101,76,107,122,110,180,87,158,57,60,51,62,55,41
714,Gibraltar,72,-5.3474761,36.1285933,Nat,102,156,149,89,176,180,69,93,77,140,37,98,92,87
715,Gibraltar,72,-5.3474761,36.1285933,Vet,80,73,169,152,183,81,170,92,132,110,57,23,56,90
716,Gibraltar,72,-5.3474761,36.1285933,Ene,117,80,87,189,182,173,111,155,66,134,86,83,76,3
717,Gibraltar,72,-5.3474761,36.1285933,hom,117,150,113,100,100,172,104,131,151,181,29,27,17,96
718,Gibraltar,72,-5.3474761,36.1285933,Tra,106,177,100,171,56,117,72,60,108,100,37,36,8,77
719,Gibraltar,72,-5.3474761,36.1285933,Una,134,163,141,120,139,91,105,99,155,196,86,72,7,72
720,Greece,73,21.9877132,38.9953683,Ayu,114,138,89,109,105,179,120,164,108,59,11,69,74,73
721,Greece,73,21.9877132,38.9953683,Chi,163,160,152,104,111,61,64,146,103,175,48,9,13,69
722,Greece,73,21.9877132,38.9953683,Den,186,83,129,177,119,158,123,144,194,65,83,61,33,50
723,Greece,73,21.9877132,38.9953683,Allo,127,55,105,139,163,68,134,166,111,115,18,55,71,80
724,Greece,73,21.9877132,38.9953683,Nat,149,64,51,96,167,177,75,54,172,130,73,28,53,10
725,Greece,73,21.9877132,38.9953683,Vet,161,159,109,74,192,186,131,152,67,90,16,89,98,30
726,Greece,73,21.9877132,38.9953683,Ene,52,139,176,129,123,145,94,72,155,111,93,27,75,24
727,Greece,73,21.9877132,38.9953683,hom,141,78,164,163,154,165,181,163,183,72,67,7,47,89
728,Greece,73,21.9877132,38.9953683,Tra,177,131,126,119,170,116,167,181,131,125,88,90,41,18
729,Greece,73,21.9877132,38.9953683,Una,120,155,118,195,142,50,78,105,167,89,44,53,68,66
730,Greenland,74,-42.8125967,77.6192349,Ayu,61,117,64,54,178,62,183,95,51,172,26,45,94,68
731,Greenland,74,-42.8125967,77.6192349,Chi,75,92,104,163,140,196,180,154,177,195,55,81,69,82
732,Greenland,74,-42.8125967,77.6192349,Den,74,88,140,60,153,181,86,191,55,183,57,26,26,10
733,Greenland,74,-42.8125967,77.6192349,Allo,147,100,141,130,90,84,73,184,191,165,84,82,15,26
734,Greenland,74,-42.8125967,77.6192349,Nat,81,69,123,131,84,69,68,104,132,180,92,68,91,21
735,Greenland,74,-42.8125967,77.6192349,Vet,100,153,130,127,165,120,152,199,109,65,47,5,83,95
736,Greenland,74,-42.8125967,77.6192349,Ene,158,153,67,170,86,145,127,111,69,78,10,98,86,87
737,Greenland,74,-42.8125967,77.6192349,hom,75,81,165,162,140,145,174,109,103,119,30,62,68,52
738,Greenland,74,-42.8125967,77.6192349,Tra,135,162,187,78,88,69,161,194,180,151,46,14,33,88
739,Greenland,74,-42.8125967,77.6192349,Una,150,189,53,50,69,87,198,143,198,73,18,18,20,81
740,Grenada,75,-61.6904045,12.1360374,Ayu,103,138,70,177,117,188,53,50,121,78,58,93,95,8
741,Grenada,75,-61.6904045,12.1360374,Chi,53,126,111,139,166,148,129,162,124,196,87,76,64,54
742,Grenada,75,-61.6904045,12.1360374,Den,117,179,129,93,199,121,100,91,86,91,16,63,35,85
743,Grenada,75,-61.6904045,12.1360374,Allo,60,171,156,116,136,107,143,102,164,66,32,82,59,64
744,Grenada,75,-61.6904045,12.1360374,Nat,104,119,123,145,88,72,191,150,82,127,91,79,54,76
745,Grenada,75,-61.6904045,12.1360374,Vet,143,69,139,122,157,169,142,56,192,168,35,11,29,50
746,Grenada,75,-61.6904045,12.1360374,Ene,170,194,152,88,180,175,168,118,170,75,57,40,29,28
747,Grenada,75,-61.6904045,12.1360374,hom,118,152,151,109,164,53,182,160,61,128,32,70,16,91
748,Grenada,75,-61.6904045,12.1360374,Tra,91,83,107,102,197,195,83,181,73,106,81,82,44,21
749,Grenada,75,-61.6904045,12.1360374,Una,152,81,51,102,98,114,134,154,195,57,13,50,27,52
750,Guam,76,144.75755102972062,13.4501257,Ayu,141,188,126,110,159,194,65,132,159,138,36,53,44,51
751,Guam,76,144.75755102972062,13.4501257,Chi,93,179,128,102,178,85,99,124,101,105,41,42,9,15
752,Guam,76,144.75755102972062,13.4501257,Den,184,93,80,99,177,160,189,105,143,176,94,78,1,64
753,Guam,76,144.75755102972062,13.4501257,Allo,121,132,100,176,77,57,177,192,61,83,95,75,3,99
754,Guam,76,144.75755102972062,13.4501257,Nat,141,149,84,151,149,159,58,150,53,186,90,12,81,23
755,Guam,76,144.75755102972062,13.4501257,Vet,183,53,141,100,187,156,100,120,165,189,35,30,53,77
756,Guam,76,144.75755102972062,13.4501257,Ene,167,168,135,160,107,50,99,53,171,83,29,45,60,50
757,Guam,76,144.75755102972062,13.4501257,hom,54,189,169,100,164,186,63,52,52,181,10,17,18,17
